	main_term	n_hpo	hpo_name	hpo_list	weight	total_weight	max_weight	est_weight
0	HP:0500166	0	[]	[]	[]	466.9803	0.4784	0.0010244543506439136
1	HP:0000356	45	['Abnormality of the outer ear', 'Abnormality of limb bone', 'Abnormality of limb bone morphology', 'Abnormality of facial skeleton', 'Abnormal appendicular skeleton morphology', 'Abnormal nasal morphology', 'Abnormal jaw morphology', 'Abnormal ear morphology', 'Abnormality of the nose', 'Abnormal mandible morphology', 'Abnormal ocular adnexa morphology', 'Abnormal digit morphology', 'Abnormal oral cavity morphology', 'Abnormality of the ocular adnexa', 'Abnormality of the hand', 'Abnormality of the orbital region', 'Abnormal oral morphology', 'Aplasia/hypoplasia involving the skeleton', 'Abnormality of limbs', 'Abnormal eyelid morphology', 'Abnormality of globe location', 'Abnormality of the mouth', 'Abnormality of the upper limb', 'Aplasia/Hypoplasia involving bones of the skull', 'Micrognathia', 'Aplasia/hypoplasia affecting bones of the axial skeleton', 'Aplasia/Hypoplasia of the mandible', 'Low-set ears', 'Abnormality of the ear', 'Abnormality of finger', 'Abnormal location of ears', 'Abnormal lip morphology', 'Abnormal nasal bridge morphology', 'Abnormal palate morphology', 'Abnormality of the lower limb', 'Abnormality of the calvaria', 'Abnormal facial shape', 'Abnormal foot morphology', 'Abnormality of the vertebral column', 'Abnormality of skin adnexa morphology', 'Abnormality of calvarial morphology', 'Hypertelorism', 'Abnormality of the external nose', 'Abnormal eye morphology', 'Abnormal hand morphology']	['HP:0000356', 'HP:0040068', 'HP:0002813', 'HP:0011821', 'HP:0011844', 'HP:0005105', 'HP:0030791', 'HP:0031703', 'HP:0000366', 'HP:0000277', 'HP:0030669', 'HP:0011297', 'HP:0000163', 'HP:0032039', 'HP:0001155', 'HP:0000315', 'HP:0031816', 'HP:0009115', 'HP:0040064', 'HP:0000492', 'HP:0100886', 'HP:0000153', 'HP:0002817', 'HP:0009116', 'HP:0000347', 'HP:0009122', 'HP:0009118', 'HP:0000369', 'HP:0000598', 'HP:0001167', 'HP:0000357', 'HP:0000159', 'HP:0000422', 'HP:0000174', 'HP:0002814', 'HP:0002683', 'HP:0001999', 'HP:0001760', 'HP:0000925', 'HP:0011138', 'HP:0002648', 'HP:0000316', 'HP:0010938', 'HP:0012372', 'HP:0005922']	[1.81, 1.71, 1.7, 1.66, 1.65, 1.65, 1.65, 1.62, 1.62, 1.61, 1.6, 1.59, 1.56, 1.55, 1.53, 1.53, 1.48, 1.43, 1.41, 1.4, 1.39, 1.39, 1.38, 1.34, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.23, 1.21, 1.2, 1.18, 1.14, 1.11, 1.11, 1.1, 1.09, 1.07, 1.07, 1.05, 1.03, 1.03]	132.576	1.8128	0.01367366642529568
2	HP:0002678	117	['Skull asymmetry', 'Plagiocephaly', 'Facial asymmetry', 'Synostosis of metacarpals/metatarsals', 'Metacarpal synostosis', 'Proximal radio-ulnar synostosis', 'Synostosis involving bones of the hand', 'Radioulnar synostosis', 'Lambdoidal craniosynostosis', 'Coronal craniosynostosis', 'Synostosis of joints', 'Synostosis involving bones of the upper limbs', 'Syndactyly', 'Abnormality of calvarial morphology', 'Cranial asymmetry', 'Upper limb asymmetry', 'Abnormality of intracranial pressure', 'Increased intracranial pressure', 'Hallux valgus', 'Widely patent coronal suture', 'Deviation of the hallux', 'Oxycephaly', 'High anterior hairline', 'Multiple suture craniosynostosis', 'Calvarial skull defect', 'Abnormality of the hairline', 'Low anterior hairline', 'Anterior plagiocephaly', 'Abnormality of the frontal hairline', 'Brachycephaly', 'Orbital craniosynostosis', 'Hypoplasia of the maxilla', 'Prominent crus of helix', 'Broad forehead', 'Partial duplication of the phalanx of hand', 'Abnormality of the hallux', 'Talocalcaneal synostosis', 'Metacarpophalangeal synostosis', 'Synostosis of the proximal phalanx of the thumb with the 1st metacarpal', 'High forehead', 'Brachydactyly', 'Preaxial foot polydactyly', 'Synostosis involving the 1st metacarpal', 'Broad finger', 'Absent metatarsal bone', 'Mesoaxial hand polydactyly', 'Broad hallux', 'Synostosis involving the elbow', 'Synostosis of carpal bones', 'Abnormality of cranial sutures', 'Parietal foramina', 'Synostosis involving the 4th metacarpal', 'Eyelid coloboma', 'Foot polydactyly', 'Aplasia of the distal phalanx of the hallux', 'Synostosis involving the 5th metacarpal', 'Synostosis involving the tibia', 'Finger symphalangism', 'Synostosis involving digits', 'Synostosis of carpals/tarsals', 'Anal atresia', 'Duplication of phalanx of hallux', 'Unicoronal synostosis', 'Metatarsal synostosis', 'Abnormal hallux phalanx morphology', 'Left unicoronal synostosis', 'Abnormal helix morphology', 'Synostosis involving the fibula', 'Scapulohumeral synostosis', 'Broad toe', 'Right unicoronal synostosis', 'Aplasia/Hypoplasia of the spleen', 'Abnormal form of the vertebral bodies', 'Left unilambdoid synostosis', 'Duplication of phalanx of toe', 'Synostosis involving bones of the feet', 'Synostosis of thumb phalanx', 'Synostosis involving bones of the toes', 'Duplication of phalanx of hand', 'Abnormal shape of the frontal region', 'Carpal synostosis', 'Bicoronal synostosis', 'Craniosynostosis', 'Broad phalanges of the hand', 'Tarsal synostosis', 'Synostosis involving bones of the lower limbs', 'Metopic synostosis', 'Unilambdoid synostosis', 'Unilateral narrow palpebral fissure', 'Sagittal craniosynostosis', 'Symphalangism affecting the phalanges of the hand', 'Abnormal vertebral morphology', 'Toe syndactyly', 'Abnormality of the pinna', 'Abnormality of the crus of the helix', 'Asymmetry of the ears', 'Humeroradial synostosis', 'Abnormality of toe', 'Cleft palate', 'Abnormality of the forehead', 'Aplasia/Hypoplasia involving bones of the skull', 'Abnormal finger phalanx morphology', 'Cupped ear', 'Protruding ear', 'Microtia', 'Macrotia', 'Abnormality of facial skeleton', 'Ptosis', 'Low-set ears', 'Metatarsus valgus', 'Talipes valgus', 'Coronal hypospadias', 'Abnormal digit morphology', 'Calcaneovalgus deformity', 'Asymmetry of spinal facet joints', 'Asymmetry of iris pigmentation', 'Valgus hand deformity']	['HP:0002678', 'HP:0001357', 'HP:0000324', 'HP:0100265', 'HP:0009701', 'HP:0005037', 'HP:0004278', 'HP:0002974', 'HP:0004443', 'HP:0004440', 'HP:0100240', 'HP:0100238', 'HP:0001159', 'HP:0002648', 'HP:0000267', 'HP:0100560', 'HP:0012640', 'HP:0002516', 'HP:0001822', 'HP:0005442', 'HP:0010051', 'HP:0000263', 'HP:0009890', 'HP:0011324', 'HP:0001362', 'HP:0009553', 'HP:0000294', 'HP:0011326', 'HP:0000599', 'HP:0000248', 'HP:0005472', 'HP:0000327', 'HP:0009899', 'HP:0000337', 'HP:0009999', 'HP:0001844', 'HP:0005682', 'HP:0005880', 'HP:0009640', 'HP:0000348', 'HP:0001156', 'HP:0001841', 'HP:0009703', 'HP:0001500', 'HP:0010744', 'HP:0006159', 'HP:0010055', 'HP:0003938', 'HP:0005048', 'HP:0011329', 'HP:0002697', 'HP:0009707', 'HP:0000625', 'HP:0001829', 'HP:0010102', 'HP:0009708', 'HP:0005929', 'HP:0009700', 'HP:0100262', 'HP:0100266', 'HP:0002023', 'HP:0010066', 'HP:0011315', 'HP:0001440', 'HP:0010057', 'HP:0011316', 'HP:0011039', 'HP:0005928', 'HP:0006595', 'HP:0001837', 'HP:0011317', 'HP:0010451', 'HP:0003312', 'HP:0011321', 'HP:0010181', 'HP:0009140', 'HP:0009635', 'HP:0100235', 'HP:0009997', 'HP:0011218', 'HP:0009702', 'HP:0011318', 'HP:0001363', 'HP:0009768', 'HP:0008368', 'HP:0009138', 'HP:0011330', 'HP:0011320', 'HP:0007946', 'HP:0004442', 'HP:0009773', 'HP:0003468', 'HP:0001770', 'HP:0000377', 'HP:0009895', 'HP:0010722', 'HP:0003041', 'HP:0001780', 'HP:0000175', 'HP:0000290', 'HP:0009116', 'HP:0005918', 'HP:0000378', 'HP:0000411', 'HP:0008551', 'HP:0000400', 'HP:0011821', 'HP:0000508', 'HP:0000369', 'HP:0010508', 'HP:0004684', 'HP:0008743', 'HP:0011297', 'HP:0001848', 'HP:0008482', 'HP:0200064', 'HP:0006228']	[2.01, 1.99, 1.93, 1.88, 1.87, 1.87, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.77, 1.64, 1.52, 1.51, 1.5, 1.5, 1.5, 1.48, 1.48, 1.48, 1.46, 1.45, 1.45, 1.45, 1.45, 1.44, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.42, 1.42, 1.42, 1.42, 1.42, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.35, 1.35, 1.34, 1.34, 1.34, 1.32, 1.31, 1.31, 1.24, 1.22, 1.22, 1.22, 1.19, 1.19, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.03, 1.03]	945.0213	2.0096	0.002126512915634811
3	HP:0000252	2	['Microcephaly', 'Decreased head circumference']	['HP:0000252', 'HP:0040195']	[1.38, 1.19]	41.895	1.3815	0.032975295381310415
4	HP:0007269	1	['Spinal muscular atrophy']	['HP:0007269']	[1.21]	87.1746	1.2097	0.013876748502430755
5	HP:0001103	111	"['Abnormal macular morphology', 'Macular degeneration', 'Macular drusen', 'Macular atrophy', 'Abnormality of macular pigmentation', 'Macular dystrophy', 'Macular thickening', 'Macular hemorrhage', 'Macular flecks', 'Hyperautofluorescent macular lesion', 'Vitelliform-like macular lesions', 'Macular hole', 'Hyporeflective spaces on macular OCT', 'Beaten bronze macular sheen', 'Macular edema', 'Hypoautofluorescent macular lesion', 'Cystoid macular degeneration', 'Macular hypoplasia', 'Cystoid macular edema', 'Abnormality morphology of the macular vasculature', 'Abnormal foveal morphology on macular OCT', 'Granular macular appearance', 'Macular exudate', 'Macular scar', 'Abnormal retinal morphology on macular OCT', 'Photoreceptor layer loss on macular OCT', 'Macular hypopigmentation', 'Macular telangiectasia', 'Macular hyperpigmentation', 'Full-thickness macular hole', 'Inner retinal layer loss on macular OCT', 'Foveal photoreceptor outer segment loss on macular OCT', 'Macular purpura', 'Epiretinal membrane', 'Linear arrays of macular hyperkeratoses in flexural areas', 'Cherry red spot of the macula', 'Yellow/white lesions of the macula', 'Macular coloboma', 'Retinal degeneration', 'Aplasia/Hypoplasia of the macula', 'Drusen', 'Retinal pigment epithelial mottling', 'Yellow/white lesions of the retina', 'Retinal atrophy', 'Abnormal foveal morphology', 'Abnormality of retinal pigmentation', 'Choroidal neovascularization', 'Optic disc drusen', 'Abnormality of fundus pigmentation', 'Abnormality of foveal pigmentation', 'Subretinal pigment epithelium hemorrhage', 'Sub-RPE deposits', 'Abnormal choroid morphology', 'Reticular pigmentary degeneration', 'Abnormal optical coherence tomography', 'Subretinal deposits', 'Abnormal fundus autofluorescence imaging', 'Dark choroid', 'Retinal dystrophy', 'Peripheral cystoid retinal degeneration', 'Multifocal subretinal deposits', 'Hypoplasia of the fovea', 'Aplasia/Hypoplasia affecting the fundus', 'Subretinal exudate', 'Foveal hypopigmentation', 'Absent foveal reflex', 'Pattern dystrophy of the retina', 'Geographic atrophy', 'Patchy atrophy of the retinal pigment epithelium', 'Absent retinal pigment epithelium', 'Fundus albipunctatus', 'Hypopigmentation of the fundus', 'Progressive visual loss', 'Depigmented fundus', 'Subretinal fluid', 'Retinal pigment epithelial atrophy', 'Periorbital hyperpigmentation', 'Peripheral retinal neovascularization', 'Hyperpigmentation of the fundus', 'Abnormal OCT-measured foveal thickness', 'Foveal atrophy', 'Increased OCT-measured foveal thickness', 'Abnormal morphology of the choroidal vasculature', 'Congenital hypertrophy of retinal pigment epithelium', 'Abnormal fundus morphology', 'Pallidal degeneration', 'Foveal hyperpigmentation', 'Fundus atrophy', 'Keratoconjunctivitis sicca', 'Granulovacuolar degeneration', 'Cerebral degeneration', 'Abnormal retinal vascular morphology', 'Xerostomia', 'Dry hair', 'Nuclear cataract', 'Nonproductive cough', 'Retinal flecks', 'Cochlear degeneration', 'Posterior retinal neovascularization', 'Degeneration of the striatum', ""Bull's eye maculopathy"", 'Intervertebral disc degeneration', 'Dry skin', 'Spinocerebellar tract degeneration', 'Bone spicule pigmentation of the retina', 'Posterior uveitis', 'Choroidal hemangioma', 'Abnormality of the vasculature of the eye', 'Increased cerebral lipofuscin', 'Olivopontocerebellar atrophy', 'Autosomal dominant inheritance']"	['HP:0001103', 'HP:0000608', 'HP:0030499', 'HP:0007401', 'HP:0008002', 'HP:0007754', 'HP:0030498', 'HP:0025574', 'HP:0011507', 'HP:0030631', 'HP:0007677', 'HP:0011508', 'HP:0030625', 'HP:0025147', 'HP:0040049', 'HP:0030632', 'HP:0008028', 'HP:0001104', 'HP:0011505', 'HP:0030495', 'HP:0030613', 'HP:0007793', 'HP:0030496', 'HP:0200056', 'HP:0030612', 'HP:0030609', 'HP:0007988', 'HP:0030503', 'HP:0011509', 'HP:0031152', 'HP:0030620', 'HP:0030615', 'HP:0031365', 'HP:0100014', 'HP:0007490', 'HP:0010729', 'HP:0030500', 'HP:0001116', 'HP:0000546', 'HP:0008059', 'HP:0011510', 'HP:0007814', 'HP:0030506', 'HP:0001105', 'HP:0000493', 'HP:0007703', 'HP:0011506', 'HP:0012426', 'HP:0031605', 'HP:0030493', 'HP:0025244', 'HP:0031531', 'HP:0000610', 'HP:0007937', 'HP:0030603', 'HP:0031528', 'HP:0030602', 'HP:0025148', 'HP:0000556', 'HP:0007667', 'HP:0031530', 'HP:0007750', 'HP:0008057', 'HP:0011532', 'HP:0012643', 'HP:0030825', 'HP:0007963', 'HP:0031609', 'HP:0007791', 'HP:0007980', 'HP:0030642', 'HP:0007894', 'HP:0000529', 'HP:0007680', 'HP:0031526', 'HP:0007722', 'HP:0001106', 'HP:0030667', 'HP:0011512', 'HP:0030617', 'HP:0025010', 'HP:0030618', 'HP:0025568', 'HP:0007649', 'HP:0001098', 'HP:0007132', 'HP:0008001', 'HP:0001099', 'HP:0001097', 'HP:0002528', 'HP:0007313', 'HP:0008046', 'HP:0000217', 'HP:0011359', 'HP:0100018', 'HP:0031246', 'HP:0012045', 'HP:0005102', 'HP:0007778', 'HP:0040140', 'HP:0011504', 'HP:0008419', 'HP:0000958', 'HP:0002503', 'HP:0007737', 'HP:0012123', 'HP:0007872', 'HP:0008047', 'HP:0011813', 'HP:0002542', 'HP:0000006']	[9.17, 9.05, 8.04, 8.0, 7.63, 7.46, 7.42, 7.42, 7.41, 7.28, 7.2, 7.08, 6.96, 6.81, 6.73, 6.72, 6.64, 6.62, 6.58, 6.54, 6.46, 6.41, 6.39, 6.38, 6.31, 6.24, 6.23, 6.22, 6.16, 6.04, 6.03, 5.96, 5.76, 5.39, 5.19, 5.16, 4.8, 4.65, 3.97, 3.51, 3.19, 2.77, 2.43, 2.38, 2.33, 2.3, 2.28, 2.13, 2.12, 1.92, 1.88, 1.86, 1.8, 1.78, 1.74, 1.72, 1.71, 1.71, 1.7, 1.69, 1.64, 1.62, 1.58, 1.57, 1.55, 1.5, 1.47, 1.46, 1.45, 1.45, 1.44, 1.42, 1.41, 1.41, 1.39, 1.35, 1.35, 1.33, 1.31, 1.31, 1.29, 1.29, 1.29, 1.28, 1.27, 1.23, 1.23, 1.23, 1.22, 1.21, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.13, 1.12, 1.1, 1.1, 1.08, 1.08, 1.07, 1.05, 1.04, 1.04, 1.04, 1.03]	560.8857	9.1676	0.016344863133433425
6	HP:0011947	9	['Respiratory tract infection', 'Recurrent infections', 'Recurrent respiratory infections', 'Unusual infection', 'Abnormal respiratory system morphology', 'Abnormal lung morphology', 'Abnormality of immune system physiology', 'Abnormality of the respiratory system', 'Abnormality of the immune system']	['HP:0011947', 'HP:0002719', 'HP:0002205', 'HP:0032101', 'HP:0012252', 'HP:0002088', 'HP:0010978', 'HP:0002086', 'HP:0002715']	[1.9, 1.78, 1.7, 1.44, 1.34, 1.29, 1.28, 1.12, 1.05]	34.8776	1.9007	0.054496295616670874
7	HP:0001644	1	['Dilated cardiomyopathy']	['HP:0001644']	[1.24]	93.3852	1.2378	0.013254776988216548
8	HP:0009612	0	[]	[]	[]	72.4865	0.5785	0.00798079642416174
9	HP:0000972	3	['Palmoplantar hyperkeratosis', 'Palmoplantar keratoderma', 'Hyperkeratosis']	['HP:0000972', 'HP:0000982', 'HP:0000962']	[1.24, 1.05, 1.03]	59.9096	1.2351	0.020616061532709284
